Abbreviation,Name
SEA,Seattle SuperSonics
ATL,Atlanta Hawks
BOS,Boston Celtics
BKN,Brooklyn Nets
CHH,Charlotte Hornets
CHI,Chicago Bulls
CLE,Cleveland Cavaliers
DAL,Dallas Mavericks
DEN,Denver Nuggets
DET,Detroit Pistons
GSW,Golden State Warriors
HOU,Houston Rockets
IND,Indiana Pacers
LAC,Los Angeles Clippers
LAL,Los Angeles Lakers
MEM,Memphis Grizzlies
MIA,Miami Heat
MIL,Milwaukee Bucks
MIN,Minnesota Timberwolves
NOP,New Orleans Pelicans
NYK,New York Knicks
OKC,Oklahoma City Thunder
ORL,Orlando Magic
PHI,Philadelphia 76ers
PHO,Phoenix Suns
POR,Portland Trailer Blazers
SAC,Sacramento Kings
SAS,San Antonio Spurs
TOR,Toronto Raptors
UTA,Utah Jazz
WAS,Washington Wizards
BRK,Brooklyn Nets
CHA,Charlotte Bobcats
CHO,Charlotte Hornets
NJN,New Jersey Nets
NOH,New Orleans Hornets
NOK,New Orleans/Oklahoma City Hornets
PHX,Phoenix Suns
VAN,Vancouver Grizzlies
WSB,Washington Bullets
